#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
23-6	2967-2968	—	SP[36]	
23-7	2969-2972	som	SP[36]	
23-8	2973-2976	jeg	SP[36]	
23-9	2977-2987	undertiden	SP[36]	
23-10	2988-2990	er	SP[36]	
23-11	2991-2993	om	SP[36]	
23-12	2994-3002	Morgenen	SP[36]	
23-13	3002-3003	.	SP[36]	

#Text=Maaske kan jeg tilskrive det min dumme Vane med at læse sent i Sengen.
24-1	3004-3010	Maaske	SP[36]	
24-2	3011-3014	kan	SP[36]	
24-3	3015-3018	jeg	SP[36]	
24-4	3019-3028	tilskrive	SP[36]	
24-5	3029-3032	det	SP[36]	
24-6	3033-3036	min	SP[36]	
24-7	3037-3042	dumme	SP[36]	
24-8	3043-3047	Vane	SP[36]	
24-9	3048-3051	med	SP[36]	
24-10	3052-3054	at	SP[36]	
24-11	3055-3059	læse	SP[36]	
24-12	3060-3064	sent	SP[36]	
24-13	3065-3066	i	SP[36]	
24-14	3067-3073	Sengen	SP[36]	
24-15	3073-3074	.	SP[36]	

#Text=Jeg gad ikke arbejde, næppe se min Avis — og aldeles ikke se min Scheidewasser!
25-1	3075-3078	Jeg	SP[36]	
25-2	3079-3082	gad	SP[36]	
25-3	3083-3087	ikke	SP[36]	
25-4	3088-3095	arbejde	SP[36]	
25-5	3095-3096	,	SP[36]	
25-6	3097-3102	næppe	SP[36]	
25-7	3103-3105	se	SP[36]	
25-8	3106-3109	min	SP[36]	
25-9	3110-3114	Avis	SP[36]	
25-10	3115-3116	—	SP[36]	
25-11	3117-3119	og	SP[36]	
25-12	3120-3127	aldeles	SP[36]	
25-13	3128-3132	ikke	SP[36]	
25-14	3133-3135	se	SP[36]	
25-15	3136-3139	min	SP[36]	
25-16	3140-3153	Scheidewasser	SP[36]	
25-17	3153-3154	!	SP[36]	

#Text=Maaske følte jeg... ja nu skal jeg aflægge Dem en Bekendelse... at det var en Dumhed, jeg havde begaaet, ved at være kommen her hjem igen.
26-1	3155-3161	Maaske	SP[36]	
26-2	3162-3167	følte	SP[36]	
26-3	3168-3171	jeg	SP[36]	
26-4	3171-3172	.	SP[36]	
26-5	3172-3173	.	SP[36]	
26-6	3173-3174	.	SP[36]	
26-7	3175-3177	ja	SP[36]	
26-8	3178-3180	nu	SP[36]	
26-9	3181-3185	skal	SP[36]	
26-10	3186-3189	jeg	SP[36]	
26-11	3190-3197	aflægge	SP[36]	
26-12	3198-3201	Dem	SP[36]	
26-13	3202-3204	en	SP[36]	
26-14	3205-3215	Bekendelse	SP[36]	
26-15	3215-3216	.	SP[36]	
26-16	3216-3217	.	SP[36]	
26-17	3217-3218	.	SP[36]	
26-18	3219-3221	at	SP[36]	
26-19	3222-3225	det	SP[36]	
26-20	3226-3229	var	SP[36]	
26-21	3230-3232	en	SP[36]	
26-22	3233-3239	Dumhed	SP[36]	
26-23	3239-3240	,	SP[36]	
26-24	3241-3244	jeg	SP[36]	
26-25	3245-3250	havde	SP[36]	
26-26	3251-3258	begaaet	SP[36]	
26-27	3258-3259	,	SP[36]	
26-28	3260-3263	ved	SP[36]	
26-29	3264-3266	at	SP[36]	
26-30	3267-3271	være	SP[36]	
26-31	3272-3278	kommen	SP[36]	
26-32	3279-3282	her	SP[36]	
26-33	3283-3287	hjem	SP[36]	
26-34	3288-3292	igen	SP[36]	
26-35	3292-3293	.	SP[36]	

#Text=Alt irriterede mig: Huset, hvori jeg er flyttet ind — hele det Kvarter, hvori jeg er dumpet ned — hele Byen — hele dette Land!
27-1	3294-3297	Alt	SP[36]	
27-2	3298-3308	irriterede	SP[36]	
27-3	3309-3312	mig	SP[36]	
27-4	3312-3313	:	SP[36]	
27-5	3314-3319	Huset	SP[36]	
27-6	3319-3320	,	SP[36]	
27-7	3321-3326	hvori	SP[36]	
27-8	3327-3330	jeg	SP[36]	
27-9	3331-3333	er	SP[36]	
27-10	3334-3341	flyttet	SP[36]	
27-11	3342-3345	ind	SP[36]	
27-12	3346-3347	—	SP[36]	
27-13	3348-3352	hele	SP[36]	
27-14	3353-3356	det	SP[36]	
27-15	3357-3364	Kvarter	SP[36]	
27-16	3364-3365	,	SP[36]	
27-17	3366-3371	hvori	SP[36]	
27-18	3372-3375	jeg	SP[36]	
27-19	3376-3378	er	SP[36]	
27-20	3379-3385	dumpet	SP[36]	
27-21	3386-3389	ned	SP[36]	
27-22	3390-3391	—	SP[36]	
27-23	3392-3396	hele	SP[36]	
27-24	3397-3401	Byen	SP[36]	
27-25	3402-3403	—	SP[36]	
27-26	3404-3408	hele	SP[36]	
27-27	3409-3414	dette	SP[36]	
27-28	3415-3419	Land	SP[36]	
27-29	3419-3420	!	SP[36]	

#Text=Tænk Dem: Jeg kender ikke ti Mennesker herhjemme — og ingen Kat har gjort mig Fortræd!
28-1	3421-3425	Tænk	SP[36]	
28-2	3426-3429	Dem	SP[36]	
28-3	3429-3430	:	SP[36]	
28-4	3431-3434	Jeg	SP[36]	
28-5	3435-3441	kender	SP[36]	
28-6	3442-3446	ikke	SP[36]	
28-7	3447-3449	ti	SP[36]	
28-8	3450-3459	Mennesker	SP[36]	
28-9	3460-3469	herhjemme	SP[36]	
28-10	3470-3471	—	SP[36]	
28-11	3472-3474	og	SP[36]	
28-12	3475-3480	ingen	SP[36]	
28-13	3481-3484	Kat	SP[36]	
28-14	3485-3488	har	SP[36]	
28-15	3489-3494	gjort	SP[36]	
28-16	3495-3498	mig	SP[36]	
28-17	3499-3506	Fortræd	SP[36]	
28-18	3506-3507	!	SP[36]	

#Text=Jeg skylder ikke Nogen noget Regnskab for min Gøren og Laden — jeg har endnu ikke ganske naaet de ominøse Fyrre — lider ikke af nogen Legemsskavanker — spiser godt, sover godt... og alligevel: en skønne Morgen vaagner jeg og finder med mig selv, at jeg er paa gode Veje til at blive Hypokondrist, Pessimist, Schopenhauerianer...
29-1	3508-3511	Jeg	SP[36]	
29-2	3512-3519	skylder	SP[36]	
29-3	3520-3524	ikke	SP[36]	
29-4	3525-3530	Nogen	SP[36]	
29-5	3531-3536	noget	SP[36]	
29-6	3537-3545	Regnskab	SP[36]	
29-7	3546-3549	for	SP[36]	
29-8	3550-3553	min	SP[36]	
29-9	3554-3559	Gøren	SP[36]	
29-10	3560-3562	og	SP[36]	
29-11	3563-3568	Laden	SP[36]	
29-12	3569-3570	—	SP[36]	
29-13	3571-3574	jeg	SP[36]	
29-14	3575-3578	har	SP[36]	
29-15	3579-3584	endnu	SP[36]	
29-16	3585-3589	ikke	SP[36]	
29-17	3590-3596	ganske	SP[36]	
29-18	3597-3602	naaet	SP[36]	
29-19	3603-3605	de	SP[36]	
29-20	3606-3613	ominøse	SP[36]	
29-21	3614-3619	Fyrre	SP[36]	
29-22	3620-3621	—	SP[36]	
29-23	3622-3627	lider	SP[36]	
29-24	3628-3632	ikke	SP[36]	
29-25	3633-3635	af	SP[36]	
29-26	3636-3641	nogen	SP[36]	
29-27	3642-3657	Legemsskavanker	SP[36]	
29-28	3658-3659	—	SP[36]	
29-29	3660-3666	spiser	SP[36]	
29-30	3667-3671	godt	SP[36]	
29-31	3671-3672	,	SP[36]	
29-32	3673-3678	sover	SP[36]	
29-33	3679-3683	godt	SP[36]	
29-34	3683-3684	.	SP[36]	
29-35	3684-3685	.	SP[36]	
29-36	3685-3686	.	SP[36]	
29-37	3687-3689	og	SP[36]	
29-38	3690-3699	alligevel	SP[36]	
29-39	3699-3700	:	SP[36]	
29-40	3701-3703	en	SP[36]	
29-41	3704-3710	skønne	SP[36]	
29-42	3711-3717	Morgen	SP[36]	
29-43	3718-3725	vaagner	SP[36]	
29-44	3726-3729	jeg	SP[36]	
29-45	3730-3732	og	SP[36]	
29-46	3733-3739	finder	SP[36]	
29-47	3740-3743	med	SP[36]	
29-48	3744-3747	mig	SP[36]	
29-49	3748-3752	selv	SP[36]	
29-50	3752-3753	,	SP[36]	
29-51	3754-3756	at	SP[36]	
29-52	3757-3760	jeg	SP[36]	
29-53	3761-3763	er	SP[36]	
29-54	3764-3767	paa	SP[36]	
29-55	3768-3772	gode	SP[36]	
29-56	3773-3777	Veje	SP[36]	
29-57	3778-3781	til	SP[36]	
29-58	3782-3784	at	SP[36]	
29-59	3785-3790	blive	SP[36]	
29-60	3791-3803	Hypokondrist	SP[36]	
29-61	3803-3804	,	SP[36]	
29-62	3805-3814	Pessimist	SP[36]	
29-63	3814-3815	,	SP[36]	
29-64	3816-3833	Schopenhauerianer	SP[36]	
29-65	3833-3834	.	SP[36]	
29-66	3834-3835	.	SP[36]	
29-67	3835-3836	.	SP[36]	

#Text=Vil De forklare mig det?
30-1	3837-3840	Vil	SP[36]	
30-2	3841-3843	De	SP[36]	
30-3	3844-3852	forklare	SP[36]	
30-4	3853-3856	mig	SP[36]	
30-5	3857-3860	det	SP[36]	
30-6	3860-3861	?	SP[36]	

#Text=Ulf tav.
31-1	3862-3865	Ulf	O[37]	
31-2	3866-3869	tav	O[37]	
31-3	3869-3870	.	O[37]	

#Text=Gerhard fortsatte spøgende: Uden det maaske netop skulde være, at jeg har gjort Deres Bekendtskab... hm!
32-1	3871-3878	Gerhard	ST[38]	
32-2	3879-3888	fortsatte	ST[38]	
32-3	3889-3897	spøgende	O	
32-4	3897-3898	:	SM	
32-5	3899-3903	Uden	SP[39]	
32-6	3904-3907	det	SP[39]	
32-7	3908-3914	maaske	SP[39]	
32-8	3915-3920	netop	SP[39]	
32-9	3921-3927	skulde	SP[39]	
32-10	3928-3932	være	SP[39]	
32-11	3932-3933	,	SP[39]	
32-12	3934-3936	at	SP[39]	
32-13	3937-3940	jeg	SP[39]	
32-14	3941-3944	har	SP[39]	
32-15	3945-3950	gjort	SP[39]	
32-16	3951-3956	Deres	SP[39]	
32-17	3957-3968	Bekendtskab	SP[39]	
32-18	3968-3969	.	SP[39]	
32-19	3969-3970	.	SP[39]	
32-20	3970-3971	.	SP[39]	
32-21	3972-3974	hm	SP[39]	
32-22	3974-3975	!	SP[39]	

#Text=Slet Selskab fordærver osv....
33-1	3976-3980	Slet	SP[40]	
33-2	3981-3988	Selskab	SP[40]	
33-3	3989-3998	fordærver	SP[40]	
33-4	3999-4002	osv	SP[40]	
33-5	4002-4003	.	SP[40]	
33-6	4003-4004	.	SP[40]	
33-7	4004-4005	.	SP[40]	
33-8	4005-4006	.	SP[40]	

#Text=De lo begge to.
34-1	4007-4009	De	O[41]	
34-2	4010-4012	lo	O[41]	
34-3	4013-4018	begge	O[41]	
34-4	4019-4021	to	O[41]	
34-5	4021-4022	.	O[41]	

#Text=Saa sagde Ulf pludseligt: Det er maaske noget Sludder, det jeg nu siger!
35-1	4023-4026	Saa	O	
35-2	4027-4032	sagde	ST[42]	
35-3	4033-4036	Ulf	ST[42]	
35-4	4037-4047	pludseligt	O	
35-5	4047-4048	:	SM	
35-6	4049-4052	Det	SP[43]	
35-7	4053-4055	er	SP[43]	
35-8	4056-4062	maaske	SP[43]	
35-9	4063-4068	noget	SP[43]	
35-10	4069-4076	Sludder	SP[43]	
35-11	4076-4077	,	SP[43]	
35-12	4078-4081	det	SP[43]	
35-13	4082-4085	jeg	SP[43]	
35-14	4086-4088	nu	SP[43]	
35-15	4089-4094	siger	SP[43]	
35-16	4094-4095	!	SP[43]	

#Text=men har De aldrig tænkt Dem, at Naturen kan spille to Mennesker et af sine underlige Puds: den har oprindeligt ment et Menneske, da Leret blev æltet — men ved Støbningen falder Formen ud til tot Stykket Henrik Gerhard og Stykket Ulf Brynjulfsen = Mennesket Gerhard Brynjulfsen!
36-1	4096-4099	men	SP[43]	
36-2	4100-4103	har	SP[43]	
36-3	4104-4106	De	SP[43]	
36-4	4107-4113	aldrig	SP[43]	
36-5	4114-4119	tænkt	SP[43]	
36-6	4120-4123	Dem	SP[43]	
36-7	4123-4124	,	SP[43]	
36-8	4125-4127	at	SP[43]	
36-9	4128-4135	Naturen	SP[43]	
36-10	4136-4139	kan	SP[43]	
36-11	4140-4146	spille	SP[43]	
36-12	4147-4149	to	SP[43]	
36-13	4150-4159	Mennesker	SP[43]	
36-14	4160-4162	et	SP[43]	
36-15	4163-4165	af	SP[43]	
36-16	4166-4170	sine	SP[43]	
36-17	4171-4180	underlige	SP[43]	
36-18	4181-4185	Puds	SP[43]	
36-19	4185-4186	:	SP[43]	
36-20	4187-4190	den	SP[43]	
36-21	4191-4194	har	SP[43]	
36-22	4195-4206	oprindeligt	SP[43]	
36-23	4207-4211	ment	SP[43]	
36-24	4212-4214	et	SP[43]	
36-25	4215-4223	Menneske	SP[43]	
36-26	4223-4224	,	SP[43]	
36-27	4225-4227	da	SP[43]	
36-28	4228-4233	Leret	SP[43]	
36-29	4234-4238	blev	SP[43]	
36-30	4239-4244	æltet	SP[43]	
36-31	4245-4246	—	SP[43]	
36-32	4247-4250	men	SP[43]	
36-33	4251-4254	ved	SP[43]	
36-34	4255-4265	Støbningen	SP[43]	
36-35	4266-4272	falder	SP[43]	
36-36	4273-4279	Formen	SP[43]	
36-37	4280-4282	ud	SP[43]	
36-38	4283-4286	til	SP[43]	
36-39	4287-4290	tot	SP[43]	
36-40	4291-4298	Stykket	SP[43]	
36-41	4299-4305	Henrik	SP[43]	
36-42	4306-4313	Gerhard	SP[43]	
36-43	4314-4316	og	SP[43]	
36-44	4317-4324	Stykket	SP[43]	
36-45	4325-4328	Ulf	SP[43]	
36-46	4329-4340	Brynjulfsen	SP[43]	
36-47	4341-4342	=	SP[43]	
36-48	4343-4352	Mennesket	SP[43]	
36-49	4353-4360	Gerhard	SP[43]	
36-50	4361-4372	Brynjulfsen	SP[43]	
36-51	4372-4373	!	SP[43]	

#Text=Baronessen ventede her hver Morgen.
37-1	4374-4384	Baronessen	O[44]	
37-2	4385-4392	ventede	O[44]	
37-3	4393-4396	her	O[44]	
37-4	4397-4401	hver	O[44]	
37-5	4402-4408	Morgen	O[44]	
37-6	4408-4409	.	O[44]	

#Text=Oskar, som virkelig var hendes Søn, som hun havde født i Dølgsmaal og hvis Fader var, skjøndt Ingen vidste det, Grev Fly.
38-1	4410-4415	Oskar	O[44]	
38-2	4415-4416	,	O[44]	
38-3	4417-4420	som	O[44]	
38-4	4421-4429	virkelig	O[44]	
38-5	4430-4433	var	O[44]	
38-6	4434-4440	hendes	O[44]	
38-7	4441-4444	Søn	O[44]	
38-8	4444-4445	,	O[44]	
38-9	4446-4449	som	O[44]	
38-10	4450-4453	hun	O[44]	
38-11	4454-4459	havde	O[44]	
38-12	4460-4464	født	O[44]	
38-13	4465-4466	i	O[44]	
38-14	4467-4476	Dølgsmaal	O[44]	
38-15	4477-4479	og	O[44]	
38-16	4480-4484	hvis	O[44]	
38-17	4485-4490	Fader	O[44]	
38-18	4491-4494	var	O[44]	
38-19	4494-4495	,	O[44]	
38-20	4496-4503	skjøndt	O[44]	
38-21	4504-4509	Ingen	O[44]	
38-22	4510-4516	vidste	O[44]	
38-23	4517-4520	det	O[44]	
38-24	4520-4521	,	O[44]	
38-25	4522-4526	Grev	O[44]	
38-26	4527-4530	Fly	O[44]	
38-27	4530-4531	.	O[44]	

#Text=Hnn havde indrettet det saaledes, at han havde taget Bolig i hendes Bopæl, og her nød han knn i Selskab med sin Moder sin Frokost.
39-1	4532-4535	Hnn	O[44]	
39-2	4536-4541	havde	O[44]	
39-3	4542-4551	indrettet	O[44]	
39-4	4552-4555	det	O[44]	
39-5	4556-4564	saaledes	O[44]	
39-6	4564-4565	,	O[44]	
39-7	4566-4568	at	O[44]	
39-8	4569-4572	han	O[44]	
39-9	4573-4578	havde	O[44]	
39-10	4579-4584	taget	O[44]	
39-11	4585-4590	Bolig	O[44]	
39-12	4591-4592	i	O[44]	
39-13	4593-4599	hendes	O[44]	
39-14	4600-4605	Bopæl	O[44]	
39-15	4605-4606	,	O[44]	
39-16	4607-4609	og	O[44]	
39-17	4610-4613	her	O[44]	
39-18	4614-4617	nød	O[44]	
39-19	4618-4621	han	O[44]	
39-20	4622-4625	knn	O[44]	
39-21	4626-4627	i	O[44]	
39-22	4628-4635	Selskab	O[44]	
39-23	4636-4639	med	O[44]	
39-24	4640-4643	sin	O[44]	
39-25	4644-4649	Moder	O[44]	
39-26	4650-4653	sin	O[44]	
39-27	4654-4661	Frokost	O[44]	
39-28	4661-4662	.	O[44]	

#Text=Da hun knn altfor godt vidste at hun ikke kunde nyde hans Selskab alene, da han hele Dagen og den halve Nat sværmede omkring.
40-1	4663-4665	Da	O[44]	
40-2	4666-4669	hun	O[44]	
40-3	4670-4673	knn	O[44]	
40-4	4674-4680	altfor	O[44]	
40-5	4681-4685	godt	O[44]	
40-6	4686-4692	vidste	O[44]	
40-7	4693-4695	at	O[44]	
40-8	4696-4699	hun	O[44]	
40-9	4700-4704	ikke	O[44]	
40-10	4705-4710	kunde	O[44]	
40-11	4711-4715	nyde	O[44]	
40-12	4716-4720	hans	O[44]	
40-13	4721-4728	Selskab	O[44]	
40-14	4729-4734	alene	O[44]	
40-15	4734-4735	,	O[44]	
40-16	4736-4738	da	O[44]	
40-17	4739-4742	han	O[44]	
40-18	4743-4747	hele	O[44]	
40-19	4748-4753	Dagen	O[44]	
40-20	4754-4756	og	O[44]	
40-21	4757-4760	den	O[44]	
40-22	4761-4766	halve	O[44]	
40-23	4767-4770	Nat	O[44]	
40-24	4771-4779	sværmede	O[44]	
40-25	4780-4787	omkring	O[44]	
40-26	4787-4788	.	O[44]	

#Text=Da Klokken slog elleve, saae hun op fra Avisen.
41-1	4789-4791	Da	O[45]	
41-2	4792-4799	Klokken	O[45]	
41-3	4800-4804	slog	O[45]	
41-4	4805-4811	elleve	O[45]	
41-5	4811-4812	,	O[45]	
41-6	4813-4817	saae	O[45]	
41-7	4818-4821	hun	O[45]	
41-8	4822-4824	op	O[45]	
41-9	4825-4828	fra	O[45]	
41-10	4829-4835	Avisen	O[45]	
41-11	4835-4836	.	O[45]	

#Text=„Det bliver altid senere,“ sukkede hun.
42-1	4837-4838	„	SM	
42-2	4838-4841	Det	SP[46]	
42-3	4842-4848	bliver	SP[46]	
42-4	4849-4854	altid	SP[46]	
42-5	4855-4861	senere	SP[46]	
42-6	4861-4862	,	SP[46]	
42-7	4862-4863	“	SM	
42-8	4864-4871	sukkede	ST[47]	
42-9	4872-4875	hun	ST[47]	
42-10	4875-4876	.	ST[47]	

#Text=„Imorges er han først kommen hjem Klokken fem, naar jeg blot furde vove at tale med ham derom.“ Det Ansigt, som i dette Øieblik viste sig i Døren til Værelset, opmuntrede knn lidet den stakkels Moder til den Samtale som hun havde foresat sig at indlade sig paa.
43-1	4877-4878	„	SM	
43-2	4878-4885	Imorges	SP[48]	
43-3	4886-4888	er	SP[48]	
43-4	4889-4892	han	SP[48]	
43-5	4893-4898	først	SP[48]	
43-6	4899-4905	kommen	SP[48]	
43-7	4906-4910	hjem	SP[48]	
43-8	4911-4918	Klokken	SP[48]	
43-9	4919-4922	fem	SP[48]	
43-10	4922-4923	,	SP[48]	
43-11	4924-4928	naar	SP[48]	
43-12	4929-4932	jeg	SP[48]	
43-13	4933-4937	blot	SP[48]	
43-14	4938-4943	furde	SP[48]	
43-15	4944-4948	vove	SP[48]	
43-16	4949-4951	at	SP[48]	
43-17	4952-4956	tale	SP[48]	
43-18	4957-4960	med	SP[48]	
43-19	4961-4964	ham	SP[48]	
43-20	4965-4970	derom	SP[48]	
43-21	4970-4971	.	SP[48]	
43-22	4971-4972	“	SM	
43-23	4973-4976	Det	O[49]	
43-24	4977-4983	Ansigt	O[49]	
43-25	4983-4984	,	O[49]	
43-26	4985-4988	som	O[49]	
43-27	4989-4990	i	O[49]	
43-28	4991-4996	dette	O[49]	
43-29	4997-5004	Øieblik	O[49]	
43-30	5005-5010	viste	O[49]	
43-31	5011-5014	sig	O[49]	
43-32	5015-5016	i	O[49]	
43-33	5017-5022	Døren	O[49]	
43-34	5023-5026	til	O[49]	
43-35	5027-5035	Værelset	O[49]	
43-36	5035-5036	,	O[49]	
43-37	5037-5047	opmuntrede	O[49]	
43-38	5048-5051	knn	O[49]	
43-39	5052-5057	lidet	O[49]	
43-40	5058-5061	den	O[49]	
43-41	5062-5070	stakkels	O[49]	
43-42	5071-5076	Moder	O[49]	
43-43	5077-5080	til	O[49]	
43-44	5081-5084	den	O[49]	
43-45	5085-5092	Samtale	O[49]	
43-46	5093-5096	som	O[49]	
43-47	5097-5100	hun	O[49]	
43-48	5101-5106	havde	O[49]	
43-49	5107-5114	foresat	O[49]	
43-50	5115-5118	sig	O[49]	
43-51	5119-5121	at	O[49]	
43-52	5122-5129	indlade	O[49]	
43-53	5130-5133	sig	O[49]	
43-54	5134-5137	paa	O[49]	
43-55	5137-5138	.	O[49]	

#Text=Ansigtet var mørkt og saae fortrædelig ud, man kunde see af hans sløve Træk, at han havde gjennemvaaget Natten.
44-1	5139-5147	Ansigtet	O[49]	
44-2	5148-5151	var	O[49]	
44-3	5152-5157	mørkt	O[49]	
44-4	5158-5160	og	O[49]	
44-5	5161-5165	saae	O[49]	
44-6	5166-5177	fortrædelig	O[49]	
44-7	5178-5180	ud	O[49]	
44-8	5180-5181	,	O[49]	
44-9	5182-5185	man	O[49]	
44-10	5186-5191	kunde	O[49]	
44-11	5192-5195	see	O[49]	
44-12	5196-5198	af	O[49]	
44-13	5199-5203	hans	O[49]	
44-14	5204-5209	sløve	O[49]	
44-15	5210-5214	Træk	O[49]	
44-16	5214-5215	,	O[49]	
44-17	5216-5218	at	O[49]	
44-18	5219-5222	han	O[49]	
44-19	5223-5228	havde	O[49]	
44-20	5229-5242	gjennemvaaget	O[49]	
44-21	5243-5249	Natten	O[49]	
44-22	5249-5250	.	O[49]	

#Text=„Ja, hvad betyder det?
45-1	5251-5252	„	SM	
45-2	5252-5254	Ja	SP[50]	
45-3	5254-5255	,	SP[50]	
45-4	5256-5260	hvad	SP[50]	
45-5	5261-5268	betyder	SP[50]	
45-6	5269-5272	det	SP[50]	
45-7	5272-5273	?	SP[50]	

#Text=“ gjentog Grosserer Lehmann med mørk Pande og tæt sammenpressede Læber.
46-1	5273-5274	“	SM	
46-2	5275-5282	gjentog	ST[51]	
46-3	5283-5292	Grosserer	ST[51]	
46-4	5293-5300	Lehmann	ST[51]	
46-5	5301-5304	med	O[52]	
46-6	5305-5309	mørk	O[52]	
46-7	5310-5315	Pande	O[52]	
46-8	5316-5318	og	O[52]	
46-9	5319-5322	tæt	O[52]	
46-10	5323-5337	sammenpressede	O[52]	
46-11	5338-5343	Læber	O[52]	
46-12	5343-5344	.	O[52]	

#Text=Ella aabnede sine Øine.
47-1	5345-5349	Ella	O[52]	
47-2	5350-5357	aabnede	O[52]	
47-3	5358-5362	sine	O[52]	
47-4	5363-5367	Øine	O[52]	
47-5	5367-5368	.	O[52]	

#Text=Hun saae sig om; hun var ganske ene.
48-1	5369-5372	Hun	O[52]	
48-2	5373-5377	saae	O[52]	
48-3	5378-5381	sig	O[52]	
48-4	5382-5384	om	O[52]	
48-5	5384-5385	;	O[52]	
48-6	5386-5389	hun	O[52]	
48-7	5390-5393	var	O[52]	
48-8	5394-5400	ganske	O[52]	
48-9	5401-5404	ene	O[52]	
48-10	5404-5405	.	O[52]	

#Text=„Hvad stal jeg gjøre?
49-1	5406-5407	„	SM	
49-2	5407-5411	Hvad	SP[53]	
49-3	5412-5416	stal	SP[53]	
49-4	5417-5420	jeg	SP[53]	
49-5	5421-5426	gjøre	SP[53]	
49-6	5426-5427	?	SP[53]	

#Text=“
#Text=I Præstegaarden udbetalte jeg ham ikke alene den ham lovede Duceur, men gav ham ogsaa Haab om, at han skulde saa endnu „en Kjendelse“ af Kaptainen, der vist vilde paafljønne hans Iver i den gode Sags Tjeneste.
50-1	5427-5428	“	SM	
50-2	5429-5430	I	SP[54]	
50-3	5431-5444	Præstegaarden	SP[54]	
50-4	5445-5454	udbetalte	SP[54]	
50-5	5455-5458	jeg	SP[54]	
50-6	5459-5462	ham	SP[54]	
50-7	5463-5467	ikke	SP[54]	
50-8	5468-5473	alene	SP[54]	
50-9	5474-5477	den	SP[54]	
50-10	5478-5481	ham	SP[54]	
50-11	5482-5488	lovede	SP[54]	
50-12	5489-5495	Duceur	SP[54]	
50-13	5495-5496	,	SP[54]	
50-14	5497-5500	men	SP[54]	
50-15	5501-5504	gav	SP[54]	
50-16	5505-5508	ham	SP[54]	
50-17	5509-5514	ogsaa	SP[54]	
50-18	5515-5519	Haab	SP[54]	
50-19	5520-5522	om	SP[54]	
50-20	5522-5523	,	SP[54]	
50-21	5524-5526	at	SP[54]	
50-22	5527-5530	han	SP[54]	
50-23	5531-5537	skulde	SP[54]	
50-24	5538-5541	saa	SP[54]	
50-25	5542-5547	endnu	SP[54]	
50-26	5548-5549	„	SP[54]	
50-27	5549-5551	en	SP[54]	
50-28	5552-5561	Kjendelse	SP[54]	
50-29	5561-5562	“	SP[54]	
50-30	5563-5565	af	SP[54]	
50-31	5566-5575	Kaptainen	SP[54]	
50-32	5575-5576	,	SP[54]	
50-33	5577-5580	der	SP[54]	
50-34	5581-5585	vist	SP[54]	
50-35	5586-5591	vilde	SP[54]	
50-36	5592-5602	paafljønne	SP[54]	
50-37	5603-5607	hans	SP[54]	
50-38	5608-5612	Iver	SP[54]	
50-39	5613-5614	i	SP[54]	
50-40	5615-5618	den	SP[54]	
50-41	5619-5623	gode	SP[54]	
50-42	5624-5628	Sags	SP[54]	
50-43	5629-5637	Tjeneste	SP[54]	
50-44	5637-5638	.	SP[54]	

#Text=Dermed stak den dobbelte Henrik af, og det med en dobbelt Glæde i sit „ærlige Hjerte“; thi nu kunde han ikke alene komme ud af al fin „Iahst ' *), som han sagde, men maaske ogsaa kjøbe et „Hedesfifte“ til, hvilket han længe havde ønsket sig, og som netop nu var tilfals.
51-1	5639-5645	Dermed	O[55]	
51-2	5646-5650	stak	O[55]	
51-3	5651-5654	den	O[55]	
51-4	5655-5663	dobbelte	O[55]	
51-5	5664-5670	Henrik	O[55]	
51-6	5671-5673	af	O[55]	
51-7	5673-5674	,	O[55]	
51-8	5675-5677	og	O[55]	
51-9	5678-5681	det	O[55]	
51-10	5682-5685	med	O[55]	
51-11	5686-5688	en	O[55]	
51-12	5689-5696	dobbelt	O[55]	
51-13	5697-5702	Glæde	O[55]	
51-14	5703-5704	i	O[55]	
51-15	5705-5708	sit	O[55]	
51-16	5709-5710	„	O[55]	
51-17	5710-5716	ærlige	O[55]	
51-18	5717-5723	Hjerte	O[55]	
51-19	5723-5724	“	O[55]	
51-20	5724-5725	;	O[55]	
51-21	5726-5729	thi	O[55]	
51-22	5730-5732	nu	O[55]	
51-23	5733-5738	kunde	O[55]	
51-24	5739-5742	han	O[55]	
51-25	5743-5747	ikke	O[55]	
51-26	5748-5753	alene	O[55]	
51-27	5754-5759	komme	O[55]	
51-28	5760-5762	ud	O[55]	
51-29	5763-5765	af	O[55]	
51-30	5766-5768	al	O[55]	
51-31	5769-5772	fin	O[55]	
51-32	5773-5774	„	O[55]	
51-33	5774-5779	Iahst	O[55]	
51-34	5780-5781	'	O[55]	
51-35	5782-5783	*	O[55]	
51-36	5783-5784	)	O[55]	
51-37	5784-5785	,	O[55]	
51-38	5786-5789	som	O[55]	
51-39	5790-5793	han	O[55]	
51-40	5794-5799	sagde	O[55]	
51-41	5799-5800	,	O[55]	
51-42	5801-5804	men	O[55]	
51-43	5805-5811	maaske	O[55]	
51-44	5812-5817	ogsaa	O[55]	
51-45	5818-5823	kjøbe	O[55]	
51-46	5824-5826	et	O[55]	
51-47	5827-5828	„	O[55]	
51-48	5828-5838	Hedesfifte	O[55]	
51-49	5838-5839	“	O[55]	
51-50	5840-5843	til	O[55]	
