#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
36-76	2904-2910	Første	SP[32]	
36-77	2911-2914	den	SP[32]	
36-78	2915-2921	Bedste	SP[32]	
36-79	2921-2922	,	SP[32]	
36-80	2923-2926	som	SP[32]	
36-81	2927-2935	tilbyder	SP[32]	
36-82	2936-2939	sig	SP[32]	
36-83	2939-2940	,	SP[32]	
36-84	2941-2944	kan	SP[32]	
36-85	2945-2947	De	SP[32]	
36-86	2948-2955	sagtens	SP[32]	
36-87	2956-2960	faae	SP[32]	
36-88	2961-2963	en	SP[32]	
36-89	2963-2964	.	SP[32]	

#Text=Anderledes forholder det sig, naar man vil have en, som man kan være tjent med.
37-1	2965-2975	Anderledes	SP[32]	
37-2	2976-2985	forholder	SP[32]	
37-3	2986-2989	det	SP[32]	
37-4	2990-2993	sig	SP[32]	
37-5	2993-2994	,	SP[32]	
37-6	2995-2999	naar	SP[32]	
37-7	3000-3003	man	SP[32]	
37-8	3004-3007	vil	SP[32]	
37-9	3008-3012	have	SP[32]	
37-10	3013-3015	en	SP[32]	
37-11	3015-3016	,	SP[32]	
37-12	3017-3020	som	SP[32]	
37-13	3021-3024	man	SP[32]	
37-14	3025-3028	kan	SP[32]	
37-15	3029-3033	være	SP[32]	
37-16	3034-3039	tjent	SP[32]	
37-17	3040-3043	med	SP[32]	
37-18	3043-3044	.	SP[32]	

#Text=Jeg kjender imidlertid Cancelliraad Vest; naar De gjør Stade et godt Tilbud og han har Lyst til at tage her til, vil Vest ikke raade ham derfra.
38-1	3045-3048	Jeg	SP[32]	
38-2	3049-3056	kjender	SP[32]	
38-3	3057-3067	imidlertid	SP[32]	
38-4	3068-3080	Cancelliraad	SP[32]	
38-5	3081-3085	Vest	SP[32]	
38-6	3085-3086	;	SP[32]	
38-7	3087-3091	naar	SP[32]	
38-8	3092-3094	De	SP[32]	
38-9	3095-3099	gjør	SP[32]	
38-10	3100-3105	Stade	SP[32]	
38-11	3106-3108	et	SP[32]	
38-12	3109-3113	godt	SP[32]	
38-13	3114-3120	Tilbud	SP[32]	
38-14	3121-3123	og	SP[32]	
38-15	3124-3127	han	SP[32]	
38-16	3128-3131	har	SP[32]	
38-17	3132-3136	Lyst	SP[32]	
38-18	3137-3140	til	SP[32]	
38-19	3141-3143	at	SP[32]	
38-20	3144-3148	tage	SP[32]	
38-21	3149-3152	her	SP[32]	
38-22	3153-3156	til	SP[32]	
38-23	3156-3157	,	SP[32]	
38-24	3158-3161	vil	SP[32]	
38-25	3162-3166	Vest	SP[32]	
38-26	3167-3171	ikke	SP[32]	
38-27	3172-3177	raade	SP[32]	
38-28	3178-3181	ham	SP[32]	
38-29	3182-3188	derfra	SP[32]	
38-30	3188-3189	.	SP[32]	

#Text=I ethvert Tilfælde maa han bestemme sig, saasnart han kommer til Jylland, og da øjeblikkelig skrive os til.“
#Text=Ikke saa snart havde Fruen aabnet Æsken og seet, hvad den indeholdt, før hun sprang op, fløi om Halsen paa sin Lulantuomo og overdængede ham med Kys, der i den Grad elektriserede ham, at vi aldeles ikke vilde kunne indestaaet for Følgerne, ifald der ikke i det Samme var bleven ringet paa.
39-1	3190-3191	I	SP[32]	
39-2	3192-3199	ethvert	SP[32]	
39-3	3200-3208	Tilfælde	SP[32]	
39-4	3209-3212	maa	SP[32]	
39-5	3213-3216	han	SP[32]	
39-6	3217-3225	bestemme	SP[32]	
39-7	3226-3229	sig	SP[32]	
39-8	3229-3230	,	SP[32]	
39-9	3231-3239	saasnart	SP[32]	
39-10	3240-3243	han	SP[32]	
39-11	3244-3250	kommer	SP[32]	
39-12	3251-3254	til	SP[32]	
39-13	3255-3262	Jylland	SP[32]	
39-14	3262-3263	,	SP[32]	
39-15	3264-3266	og	SP[32]	
39-16	3267-3269	da	SP[32]	
39-17	3270-3282	øjeblikkelig	SP[32]	
39-18	3283-3289	skrive	SP[32]	
39-19	3290-3292	os	SP[32]	
39-20	3293-3296	til	SP[32]	
39-21	3296-3297	.	SP[32]	
39-22	3297-3298	“	_	
39-23	3299-3303	Ikke	O[33]	
39-24	3304-3307	saa	O[33]	
39-25	3308-3313	snart	O[33]	
39-26	3314-3319	havde	O[33]	
39-27	3320-3325	Fruen	O[33]	
39-28	3326-3332	aabnet	O[33]	
39-29	3333-3338	Æsken	O[33]	
39-30	3339-3341	og	O[33]	
39-31	3342-3346	seet	O[33]	
39-32	3346-3347	,	O[33]	
39-33	3348-3352	hvad	O[33]	
39-34	3353-3356	den	O[33]	
39-35	3357-3366	indeholdt	O[33]	
39-36	3366-3367	,	O[33]	
39-37	3368-3371	før	O[33]	
39-38	3372-3375	hun	O[33]	
39-39	3376-3382	sprang	O[33]	
39-40	3383-3385	op	O[33]	
39-41	3385-3386	,	O[33]	
39-42	3387-3391	fløi	O[33]	
39-43	3392-3394	om	O[33]	
39-44	3395-3401	Halsen	O[33]	
39-45	3402-3405	paa	O[33]	
39-46	3406-3409	sin	O[33]	
39-47	3410-3420	Lulantuomo	O[33]	
39-48	3421-3423	og	O[33]	
39-49	3424-3435	overdængede	O[33]	
39-50	3436-3439	ham	O[33]	
39-51	3440-3443	med	O[33]	
39-52	3444-3447	Kys	O[33]	
39-53	3447-3448	,	O[33]	
39-54	3449-3452	der	O[33]	
39-55	3453-3454	i	O[33]	
39-56	3455-3458	den	O[33]	
39-57	3459-3463	Grad	O[33]	
39-58	3464-3477	elektriserede	O[33]	
39-59	3478-3481	ham	O[33]	
39-60	3481-3482	,	O[33]	
39-61	3483-3485	at	O[33]	
39-62	3486-3488	vi	O[33]	
39-63	3489-3496	aldeles	O[33]	
39-64	3497-3501	ikke	O[33]	
39-65	3502-3507	vilde	O[33]	
39-66	3508-3513	kunne	O[33]	
39-67	3514-3524	indestaaet	O[33]	
39-68	3525-3528	for	O[33]	
39-69	3529-3537	Følgerne	O[33]	
39-70	3537-3538	,	O[33]	
39-71	3539-3544	ifald	O[33]	
39-72	3545-3548	der	O[33]	
39-73	3549-3553	ikke	O[33]	
39-74	3554-3555	i	O[33]	
39-75	3556-3559	det	O[33]	
39-76	3560-3565	Samme	O[33]	
39-77	3566-3569	var	O[33]	
39-78	3570-3576	bleven	O[33]	
39-79	3577-3583	ringet	O[33]	
39-80	3584-3587	paa	O[33]	
39-81	3587-3588	.	O[33]	

#Text=Kort efter aabnede Tjeneren Døren og meldte: „Hr.
40-1	3589-3593	Kort	O[34]	
40-2	3594-3599	efter	O[34]	
40-3	3600-3607	aabnede	O[34]	
40-4	3608-3616	Tjeneren	ST	
40-5	3617-3622	Døren	O[35]	
40-6	3623-3625	og	O[35]	
40-7	3626-3632	meldte	ST	
40-8	3632-3633	:	SM	
40-9	3634-3635	„	SM	
40-10	3635-3637	Hr	SP[36]	
40-11	3637-3638	.	SP[36]	

#Text=Kammerraad Rambuch!
41-1	3639-3649	Kammerraad	_	
41-2	3650-3657	Rambuch	_	
41-3	3657-3658	!	_	

#Text=“ Fruen fik netop Tid til hviskende at spørge: „De kommer da igjen siden, naar de Andre er gaaet — ikke sandt, min Ven?
42-1	3658-3659	“	SM	
42-2	3660-3665	Fruen	ST	
42-3	3666-3669	fik	O[37]	
42-4	3670-3675	netop	O[37]	
42-5	3676-3679	Tid	O[37]	
42-6	3680-3683	til	O[37]	
42-7	3684-3693	hviskende	O[37]	
42-8	3694-3696	at	O[37]	
42-9	3697-3703	spørge	O[37]	
42-10	3703-3704	:	SM	
42-11	3705-3706	„	SM	
42-12	3706-3708	De	SP[38]	
42-13	3709-3715	kommer	SP[38]	
42-14	3716-3718	da	SP[38]	
42-15	3719-3724	igjen	SP[38]	
42-16	3725-3730	siden	SP[38]	
42-17	3730-3731	,	SP[38]	
42-18	3732-3736	naar	SP[38]	
42-19	3737-3739	de	SP[38]	
42-20	3740-3745	Andre	SP[38]	
42-21	3746-3748	er	SP[38]	
42-22	3749-3754	gaaet	SP[38]	
42-23	3755-3756	—	SP[38]	
42-24	3757-3761	ikke	SP[38]	
42-25	3762-3767	sandt	SP[38]	
42-26	3767-3768	,	SP[38]	
42-27	3769-3772	min	SP[38]	
42-28	3773-3776	Ven	SP[38]	
42-29	3776-3777	?	SP[38]	

#Text=“
#Text=— Saa slynd Dig, Kirstine — Du sætter min Taalmodighed paa Prøve?
43-1	3777-3778	“	SM	
43-2	3779-3780	—	SM	
43-3	3781-3784	Saa	SP[39]	
43-4	3785-3790	slynd	SP[39]	
43-5	3791-3794	Dig	SP[39]	
43-6	3794-3795	,	SP[39]	
43-7	3796-3804	Kirstine	SP[39]	
43-8	3805-3806	—	SP[39]	
43-9	3807-3809	Du	SP[39]	
43-10	3810-3816	sætter	SP[39]	
43-11	3817-3820	min	SP[39]	
43-12	3821-3833	Taalmodighed	SP[39]	
43-13	3834-3837	paa	SP[39]	
43-14	3838-3843	Prøve	SP[39]	
43-15	3843-3844	?	SP[39]	

#Text=— Kirstine bøiede Hovedet og saae ned for sig; det var let af see, af en stor Bekymring hvilede paa hendes Sind. — Du tier, Kirstine?
44-1	3845-3846	—	O[40]	
44-2	3847-3855	Kirstine	O[40]	
44-3	3856-3862	bøiede	O[40]	
44-4	3863-3870	Hovedet	O[40]	
44-5	3871-3873	og	O[40]	
44-6	3874-3878	saae	O[40]	
44-7	3879-3882	ned	O[40]	
44-8	3883-3886	for	O[40]	
44-9	3887-3890	sig	O[40]	
44-10	3890-3891	;	O[40]	
44-11	3892-3895	det	O[40]	
44-12	3896-3899	var	O[40]	
44-13	3900-3903	let	O[40]	
44-14	3904-3906	af	O[40]	
44-15	3907-3910	see	O[40]	
44-16	3910-3911	,	O[40]	
44-17	3912-3914	af	O[40]	
44-18	3915-3917	en	O[40]	
44-19	3918-3922	stor	O[40]	
44-20	3923-3932	Bekymring	O[40]	
44-21	3933-3940	hvilede	O[40]	
44-22	3941-3944	paa	O[40]	
44-23	3945-3951	hendes	O[40]	
44-24	3952-3956	Sind	O[40]	
44-25	3956-3957	.	O[40]	
44-26	3958-3959	—	SM	
44-27	3960-3962	Du	SP[41]	
44-28	3963-3967	tier	SP[41]	
44-29	3967-3968	,	SP[41]	
44-30	3969-3977	Kirstine	SP[41]	
44-31	3977-3978	?	SP[41]	

#Text=vedblev Ebbefen.
45-1	3979-3986	vedblev	ST[42]	
45-2	3987-3994	Ebbefen	ST[42]	
45-3	3994-3995	.	ST[42]	

#Text=Han greb hende om begge Haandled og holdt hende fast;« vil du stiuge igjen?
46-1	3996-3999	Han	O[43]	
46-2	4000-4004	greb	O[43]	
46-3	4005-4010	hende	O[43]	
46-4	4011-4013	om	O[43]	
46-5	4014-4019	begge	O[43]	
46-6	4020-4028	Haandled	O[43]	
46-7	4029-4031	og	O[43]	
46-8	4032-4037	holdt	O[43]	
46-9	4038-4043	hende	O[43]	
46-10	4044-4048	fast	O[43]	
46-11	4048-4049	;	O	
46-12	4049-4050	«	_	
46-13	4051-4054	vil	SP[44]	
46-14	4055-4057	du	SP[44]	
46-15	4058-4064	stiuge	SP[44]	
46-16	4065-4070	igjen	SP[44]	
46-17	4070-4071	?	SP[44]	

#Text=* sagde han skarpt.
47-1	4071-4072	*	O	
47-2	4073-4078	sagde	ST[45]	
47-3	4079-4082	han	ST[45]	
47-4	4083-4089	skarpt	O[46]	
47-5	4089-4090	.	O[46]	

#Text=Marie saae op paa ham. « Ulrik Frederik, »sagde "hun ganske sagte, « jeg er din Hustru for Gud og Mennesker.
48-1	4091-4096	Marie	O[47]	
48-2	4097-4101	saae	O[47]	
48-3	4102-4104	op	O[47]	
48-4	4105-4108	paa	O[47]	
48-5	4109-4112	ham	O[47]	
48-6	4112-4113	.	O[47]	
48-7	4114-4115	«	SM	
48-8	4116-4121	Ulrik	SP[48]	
48-9	4122-4130	Frederik	SP[48]	
48-10	4130-4131	,	SP[48]	
48-11	4132-4133	»	SM	
48-12	4133-4138	sagde	O	
